,appid,name,release_date
1553,453960,Envy the Dead,"Sep 12, 2016"
1554,342130,Hashtag Dungeon,"Jun 1, 2016"
1555,1450240,Summoner Apprentice,"Dec 7, 2020"
1556,1594210,Chrysalis,Early Access 2022
1557,1849320,Alliance hero - metacosmic Awakening,"Jan 12, 2022"
1558,751670,Cloud Chasers - Journey of Hope,"Oct 15, 2018"
1559,1307400,West of Dead: Crow DLC,"Jun 18, 2020"
1560,333760,Vintage Year,"Jan 2, 2015"
1561,1228320,Dungeon Looter,2022
1562,1188430,"Deep, In the  Forest","Apr 10, 2020"
1563,701470,TTV2,"Sep 11, 2017"
1564,1637320,Dome Keeper,2022
1565,250900,The Binding of Isaac: Rebirth,"Nov 4, 2014"
1566,1487840,Chess Destroyer,"Dec 21, 2020"
1567,1420950,Spinning_Kid,"Oct 10, 2020"
1568,998340,DragonFang - Drahn's Mystery Dungeon,"Feb 3, 2020"
1569,1822080,萌宠方块派对 Yippy cube,Coming Soon（愿望单✔）
1570,1218500,Galactic Mining Corp,"May 18, 2021"
1571,1766840,Witherholme,2022
1572,1688210,Utopia,"Jan 7, 2022"
1573,969340,The Dungeon Paradox,"Jun 2, 2020"
1574,1836050,The Walking Stick,Add to wishlist
1575,2002140,StarMech,"Aug 1, 2022"
1576,1154680,The Guise,"Oct 20, 2020"
1577,1434540,Zoeti,Coming Soon
1578,702190,Hero Rush: Mad King,"Oct 4, 2017"
1579,437550,Melon Simulator™,"Nov 3, 2016"
1580,1078490,Seed Hunter 猎源,"May 21, 2020"
1581,1934080,浮生箓2：九九行歌 Floating Life 2,2022年内
1582,1350050,Dreamshard: Prologue,Coming Soon
1583,1388940,城塞騎士/Jousai-kishi,"Nov 6, 2020"
1584,1247470,Thirsty Heroes,2023
1585,1569360,WinterBringers,Coming soon - WISHLIST now!
1586,1609170,Gunmancer,"Jul 26, 2021"
1587,1775510,Raiders of the Icepeak Mountains,"Nov 12, 2021"
1588,1428980,The Count of Monte Carlo,"Oct 26, 2020"
1589,1475250,Tiny Strife,"Dec 2, 2020"
1590,1285070,Bad Run - Turbo Edition,"Apr 21, 2020"
1591,1781590,Valley Knights,"Nov 5, 2021"
1592,1347970,Patch Quest,"May 7, 2021"
1593,905690,魔物讨伐团,"Aug 15, 2018"
1594,1918730,Falling to Heaven,About 2022 Q3
1595,1684220,SEDOMAIRI / せどまいり,"Aug 1, 2021"
1596,1814270,Metallophobia,"Dec 29, 2021"
1597,276890,FATE: Undiscovered Realms,"Apr 17, 2014"
1598,1541650,Unwanted visitors,Summer 2021
1599,1479340,Derelict Void,"Mar 18, 2021"
1600,833180,Spaceship Commander,"May 23, 2018"
1601,1184810,Mainframe Defenders,"Feb 25, 2020"
1602,1656880,Dungless,"Jul 2, 2021"
1603,1177340,Unification,October 2022
1604,1968702,Otherworld Legends - Hayfa,"Apr 27, 2022"
1605,1945770,Demise Sanctuary,2023 (TBD)
1606,1420510,Usurper: Soulbound,"Nov 2, 2021"
1607,1724180,Caves Of Mars,"Sep 29, 2021"
1608,1872250,DANCEHALLBRAWL,"Feb 13, 2022"
1609,318600,The Flame in the Flood,"Feb 24, 2016"
1610,1842410,Deadly Racing Duel,"Jan 31, 2022"
1611,1365920,神王之王者之心,"Jul 24, 2020"
1612,1845530,pandaman,"Feb 1, 2023"
1613,1120980,bit Dungeon,"Aug 12, 2019"
1614,1458000,Air Bounce - The Jump 'n' Run Challenge,"Dec 21, 2020"
1615,1780680,Dreadful Wake,2022
1616,1890910,Tiles: The Journey,Early 2023
1617,1897860,Sunken Realms,Q3 2022
1618,1719100,Ruins of Albion,"Sep 15, 2021"
1619,344740,CRYPTARK,"Jun 20, 2017"
1620,1707490,Uniborne,Dec 2022
1621,1769510,FEWAR-DVD,"Dec 31, 2021"
1622,1855090,This Next Time,Feb 2022
1623,676030,Eternal Starlight VR,"Jun 17, 2021"
1624,409910,The Storm Guard: Darkness is Coming,"Aug 25, 2016"
1625,1927570,Tilefinder,"Jul 13, 2022"
1626,791000,Atomic Heist,"Apr 19, 2018"
1627,1226510,Trigon: Space Story,"Apr 28, 2022"
1628,1934990,Senpai and the Mysterious Dungeon,TBA
1629,436560,Kings and Heroes,"Nov 16, 2017"
1630,1646240,FukTopia 2,"Feb 4, 2022"
1631,1756810,Ninja Express,"Sep 30, 2021"
1632,2054280,Rat Chef,"Aug 1, 2022"
1633,1766010,Force Reboot,TBA
1634,1465060,Tetrogue Dragons,"Nov 26, 2020"
1635,1653520,Project Delta,2022
1636,1835350,道不可道,"Mar 12, 2022"
1637,1849930,helicopter 2.0,"Jan 3, 2022"
1638,1659180,TD Worlds,"Jan 9, 2022"
1639,1920410,The Sargosian Abyss,"May 27, 2022"
1640,1409170,Dragon Trails,2022
1641,1399910,Crisis Arcana,"Sep 18, 2020"
1642,1786380,Hunted - OS100 Expansion,"Nov 22, 2021"
1643,1326760,Grand Attrition,"Sep 28, 2021"
1644,1709040,The Endless Adventure,"Aug 22, 2021"
1645,1635440,Operation F.A.T.E.,"Jun 4, 2021"
1646,416220,The Light Empire,"Dec 2, 2015"
1647,1598180,Seishin Destiny,"Sep 7, 2021"
1648,1857170,rog N' mon,TBD
1649,1228970,Elemental Abyss 元素之渊,"May 26, 2020"
1650,1041130,Darkest Depths,"Apr 18, 2019"
1651,1643180,Artist Life Simulator,"Oct 28, 2021"
1652,1496260,Pigeon Simulator,TBA
1653,1368560,Rogue Randy,"Aug 4, 2020"
1654,867110,Dungeon Rankers,"Jul 23, 2018"
1655,492410,Rogues Like Us,"May 11, 2018"
1656,616330,埋葬 DIG A BOO,"Jul 5, 2017"
1657,1927380,TEMPLE of RUBBO,"Mar 10, 2022"
1658,1963840,次元战纪,"May 21, 2022"
1659,835730,Steredenn: Binary Stars,"Apr 10, 2018"
1660,602070,Plasma Puncher,"May 11, 2017"
1661,1163160,Ronin 2072,Coming soon
1662,1772050,Souls of White Star,
1663,1362850,Atlas Falling,"Oct 19, 2022"
1664,1175360,Doomsday Hunters,"May 22, 2020"
1665,1390700,The Crackpet Show,"Dec 16, 2021"
1666,1324470,Mortal Glory - Fresh Blood DLC,"Sep 14, 2020"
1667,1257640,Dreamscaper: Prologue - Supporter's Edition,"Apr 8, 2020"
1668,1928890,Curse of Argion,To Be Announced
1669,1673940,BITGUN,"Apr 29, 2022"
1670,1274560,Matergari: Below Valesia,"Nov 4, 2021"
1671,409460,Blackfaun,"Oct 26, 2016"
1672,1314600,The Rogue Cavern,"Jun 2, 2020"
1673,1829700,Super Brawl Rush,2022
1674,1886080,Tetraphobia,Apr 2023
1675,1906150,Pixel Trouble,"Mar 2, 2022"
1676,608110,Null Vector,"May 3, 2018"
1677,1640150,Sword Tomb - Kan Yu,时间待定
1678,327880,Sublevel Zero Redux,"Oct 8, 2015"
1679,1915800,Sahara's Underworld,"May 2, 2022"
1680,1332090,Void Tyrant,"Sep 3, 2021"
1681,708970,GOD STARFIGHTER,"Feb 4, 2020"
1682,973070,Bound By Blades,2022
1683,1033600,Cannon Fire: Bloody Sea,
1684,1262960,Fury Unleashed: Prologue,"Mar 30, 2020"
1685,640970,In Game Adventure: Legend of Monsters,"Jun 29, 2017"
1686,1975580,Wild Woods,Coming Soon
1687,1177610,Katana Kata,"Jan 28, 2020"
1688,1646050,Wilford,"Jun 15, 2021"
1689,1361020,Living the Nightmare,"Sep 8, 2020"
1690,1687570,Rogue Rising,"Mar 24, 2022"
1691,1847390,Ruins Of Mitriom,"Jan 11, 2022"
1692,1273000,Taravana: Deep Ocean Survival,"Sep 1, 2023"
1693,750500,Socketeer,"Aug 21, 2018"
1694,1349910,Book of Sophia,2021
1695,1659410,Dungeon Lad,"Mar 31, 2022"
1696,1913940,Underground Dungeon,"Mar 9, 2022"
1697,1908500,RUNES Magica,"May 2, 2022"
1698,1905110,Fantasylandia World,"Mar 11, 2022"
1699,1060320,One Drop Bot,"Apr 25, 2019"
1700,1709900,Tower Tactics: Liberation,"Sep 28, 2021"
1701,1992790,Ball Hunter,"May 19, 2022"
1702,1422190,Fuzz Force: Spook Squad,"Jun 8, 2021"
1703,305780,Echo of the Wilds,"Jun 10, 2014"
1704,1373260,Obsidian Prince,"May 24, 2022"
1705,1296360,Archvale,"Dec 2, 2021"
1706,1056840,Arcanium: Rise of Akhan,"Dec 8, 2020"
1707,1170300,Glitchangels,"Dec 10, 2020"
1708,1348510,问道仙途,"Jul 2, 2020"
1709,1828180,RATOMON 2,August 2022
1710,759160,Dungeons & Vampires,"Oct 16, 2018"
1711,2013220,绝世武林,"Jun 24, 2022"
1712,1652290,Code:STAR DUNGEON  星牢:试炼所,TBA
1713,1848860,Ember Crusade IV,"Aug 19, 2022"
1714,1417720,Gemini,"23 Sep, 2020"
1715,528230,SYNTHETIK: Legion Rising,"Mar 15, 2018"
1716,1882160,山海皆可平,"Apr 14, 2022"
1717,1425370,Razenroth 2,"Aug 6, 2021"
1718,1618330,Out of Order,"Mar 16, 2022"
1719,1927620,LoveCrafting,When the moons will align
1720,1916560,Feisty Fauna,Coming soon
1721,1813370,To Carry a Sword,"Feb 14, 2022"
1722,1141860,Trial Of Destiny,"Apr 7, 2021"
1723,794780,Pathogen-病原体,"Apr 2, 2019"
1724,1462030,Duil,Wishlist and Follow
1725,1263120,Hecaton,"Apr 5, 2020"
1726,1935152,Otherowrld Legends - Skin : Explosion Expert,"Apr 27, 2022"
1727,1395850,Home and Dungeon,"Oct 2, 2020"
1728,461940,Plancon: Space Conflict,"Aug 8, 2016"
1729,1403250,Underworld Memories,Coming Soon
1730,1249670,Transfer Of Essence,2021
1731,1916110,DIY Tour: Indie Rock Simulator,Nov 2022
1732,1397680,Glory Hold,Spring 2021
1733,985510,Necken,"Apr 13, 2021"
1734,1479880,Role of Hex,"Feb 15, 2021"
1735,1964540,Isolate ME!,"Jun 10, 2022"
1736,1958340,Cube Chaos,TBA
1737,1098430,DungeonEpic,"Sep 13, 2019"
1738,1301210,Knockout City™,"May 21, 2021"
1739,1243890,Sword of the Necromancer,"Jan 28, 2021"
1740,1357680,Dungeon Dan,Jun 2021
1741,1406490,Quester,"Jun 23, 2022"
1742,1207880,Nasty Rogue,"Dec 26, 2019"
1743,1697200,The Lightnwatchers 1：海城（The Sea City）,2021 SUMMER
1744,798240,CRYEP,"Sep 14, 2018"
1745,296930,Ascendant,"May 13, 2014"
1746,1161410,Noita Official Soundtrack,"Sep 24, 2019"
1747,1743120,Abettor,"Sep 25, 2021"
1748,373470,A Wizard's Lizard: Soul Thief,"Apr 5, 2016"
1749,1044410,DOOR:Inner Child,"Nov 26, 2020"
1750,1170840,Pamp Quest,"Feb 20, 2020"
1751,1278760,TinyShot,"Feb 19, 2021"
1752,1513090,Blimps,"Jan 25, 2021"
1753,1852660,Ampguard,"Feb 3, 2022"
1754,1653050,长明火计划 Project: Eternal Flame,2022年7月8日 - 欢迎添加愿望单
1755,335830,Distant Star: Revenant Fleet,"Apr 7, 2015"
1756,446120,Bunker Punks,"May 28, 2018"
1757,1487560,StarCrawlers Chimera,"Nov 16, 2021"
1758,1865780,Downfall - A Slay the Spire Fan Expansion,"Mar 25, 2022"
1759,1725950,魔塔地牢,"14 Sep, 2021"
1760,1326220,Dynarog,"Jun 17, 2020"
1761,1801940,Ziircon,TBA
1762,257120,Not The Robots,"Dec 12, 2013"
1763,1773740,Hermit: an Underwater Tale,Soon-ish
1764,930470,Crimson Souls,"May 15, 2019"
1765,656700,RICO,"Mar 14, 2019"
1766,1776930,Undergrave,13/jul/2022
1767,1827900,CYBER DUNGEONZ RPG,2022 - Wishlist now 💘
1768,1361840,Tunnel of Doom,"Nov 23, 2021"
1769,1163600,Omega Labyrinth Life,"Dec 10, 2019"
1770,1555710,OMFG: One Million Fatal Guns,"Mar 11, 2021"
1771,1829840,GTTOD: Lost in Reflection,😎 Wishlist Now - Coming Soon
1772,1400060,What's the Matter?,"Mar 1, 2022"
1773,1837380,海岛世界 Isles,2022_12_26
1774,1763650,Clarice Clairvoyage,Coming soon
1775,929150,Final Islands,"Apr 26, 2019"
1776,1343460,Selenwald,Q3 2023
1777,1477250,Puff Puff The Magic Pipe,"Apr 20, 2021"
1778,1053710,The Red Lantern,"Dec 8, 2021"
1779,1784750,Die After Sunset: First Dawn,"Oct 27, 2021"
1780,1976690,Bloody Pigs™ 1996,1996
1781,1925020,Trigon: Space Story - Deluxe DLC,"Apr 28, 2022"
1782,1670050,Washed Up,"Aug 20, 2021"
1783,490950,Frost,"Jul 5, 2016"
1784,1901730,Lootbox RPG,"Feb 27, 2022"
1785,1842510,Mechanibot,2022
1786,2010400,Hell Green Blue,"Jun 25, 2022"
1787,582330,Warriors: Rise to Glory,"Jan 20, 2022"
1788,1855930,Recruit&Adventure,"Jan 25, 2022"
1789,787810,Rogue Heroes: Ruins of Tasos,"Feb 23, 2021"
1790,1327720,Earth: 9000,"Sep 10, 2020"
1791,1448970,CIPHER 61,"Jan 5, 2022"
1792,1024690,Chaos Village,"Feb 14, 2019"
1793,1927950,Harmony Overture,"May 17, 2022"
1794,1499030,3D Double Dealing Character,"Sep 30, 2021"
1795,1920320,Parasite,"Mar 25, 2022"
1796,1967850,Death Ring,"Nov 11, 2022"
1797,1055950,Feels,"Nov 13, 2019"
1798,1414910,The Shimmering Horizon and Cursed Blacksmith,TBA
1799,1327370,Frag,"Oct 29, 2020"
1800,1287160,The Old Forest,Oct. 2022
1801,1689750,武者斗天师,"Aug 19, 2021"
1802,1823190,A Violent Revelry,Soon as I can
1803,1402130,Archery Arena,"Dec 28, 2020"
1804,1359430,Criminal Russia,Coming soon
1805,602480,Kartong - Death by Cardboard!,"Apr 4, 2018"
1806,1764400,Tea For God,Late 2022
1807,1556061,Rogue Lords - Supporter Pack,"Sep 30, 2021"
1808,1622980,Fire Sale,"Aug 23, 2021"
1809,489380,QuiVr,"Jun 18, 2018"
1810,360740,Downwell,"Oct 15, 2015"
1811,1288910,Anord,TBA
1812,2008350,Crush Them！,"Jun 7, 2022"
1813,1555160,Frog story,"Mar 23, 2021"
1814,1287690,Astro Pirates,"2021, because heck 2020"
1815,966660,Invisible Fist,"May 6, 2019"
1816,325090,Deep Dungeons of Doom,"Oct 14, 2014"
1817,1499770,Echoes of Mayhem,"Oct 31, 2022"
1818,262060,Darkest Dungeon®,"Jan 19, 2016"
1819,454380,Champions of Breakfast,"Jun 23, 2016"
1820,1943740,Arrival of Beasts,"May 13, 2022"
1821,1766350,Heroes of Book & Paper,"May 18, 2022"
1822,212680,FTL: Faster Than Light,"Sep 14, 2012"
1823,1583690,Elijah and the Out of this World Adventure,"Sep 24, 2021"
1824,1156900,Output Pasture,"Mar 24, 2020"
1825,1554050,Ad Wars,"May 20, 2022"
1826,1571220,Chessplosion,"Sep 21, 2021"
1827,547000,Septic Savages,"Nov 1, 2016"
1828,1731040,Shawarma or Shaverma,"Sep 4, 2021"
1829,1574870,USC: Counterforce,Early Access coming Q3 2022
1830,1542010,Mariuccha Alchemy Queen,"Jun 1, 2021"
1831,1069120,失落的地下城 Lost Dungeon,"Jul 18, 2019"
1832,1350210,Alien's Armageddon,"Jul 17, 2020"
1833,1766760,Swords And Their Boy,Spring 2022
1834,600690,TROID BLASTER,"Feb 24, 2017"
1835,351700,UnReal World,"Feb 26, 2016"
1836,1703120,My Wife,"Aug 11, 2021"
1837,1475300,Barbarian,To Be Announced
1838,2000110,Glory of war,Coming Soon
1839,1932780,三界,"Mar 30, 2022"
1840,1029210,30XX,"Feb 17, 2021"
1841,1393420,TOKOYO: The Tower of Perpetuity,"Jun 1, 2022"
1842,339230,ZOMBI,"Aug 18, 2015"
1843,1520270,Kyvir: Rebirth,"Jan 31, 2021"
1844,1417670,Zombie camping,"Oct 19, 2020"
1845,1058510,Zunius,"Oct 17, 2019"
1846,1323470,GetsuFumaDen: Undying Moon,"Feb 16, 2022"
1847,1682200,BJORN,"Jun 3, 2022"
1848,1366320,Shine's Adventures 0 (Zombies Reload),"Jul 25, 2020"
1849,1949620,Seething Things,Coming Soon!
1850,783260,CRUSH,"May 31, 2018"
1851,331440,bit Dungeon II,"Dec 15, 2014"
1852,564280,Adventuring Gentleman,"Apr 10, 2017"
1853,386160,Vampire of the Sands,"Jul 17, 2015"
1854,1822070,Planet Boom,Jun 2024
1855,1582610,ASV Trident,⚠️2022 - Add to Wishlist!
1856,1543630,Mind Lock,Mar 2021
1857,879620,Armored Train,"Sep 12, 2018"
1858,931000,"URUZ ""Return of The Er Kishi""","Oct 2, 2020"
1859,486380,Shigatari,"Aug 25, 2017"
1860,1881840,ボクロボ ~Boxed Cell Robot Armies~,"May 25, 2022"
1861,511540,MoonQuest,"Feb 25, 2020"
1862,1839350,Dawn of Kagura: Natsu's Story,"Jan 7, 2022"
1863,757320,Atomicrops,"Sep 17, 2020"
1864,349550,Mighty Dungeons,"Mar 3, 2015"
1865,1874500,Mori,"Feb 11, 2022"
1866,1211980,Skopje,Soon™
1867,1689090,CITY WARS: TOKYO REIGN,"Apr 26, 2022"
1868,572300,Nyheim,"Jan 31, 2017"
1869,294370,Crowntakers,"Nov 7, 2014"
1870,1223260,Castle Torgeath Redux,"Feb 21, 2020"
1871,1559570,Hellstuck: Rage With Your Friends,"May 27, 2022"
1872,1220560,Hell Punk Horror,SOON
1873,1074040,The Red Prison,"May 20, 2019"
1874,1493940,Airoheart,"Sep 30, 2022"
1875,1969040,Couple Last Conductors,"Aug 29, 2022"
1876,1826960,Trip In Another World,"Jun 16, 2022"
1877,1896810,Still be a Human,"Aug 1, 2022"
1878,1685930,Monsters of the North,TBA
1879,1629680,Artifacting,"Jun 3, 2021"
1880,399720,XO,"Dec 2, 2019"
1881,1673180,That Role Playing,"Oct 20, 2021"
1882,1788790,Hungry Wolf,"Dec 28, 2021"
1883,1726120,Cursed to Golf,Coming Soon
1884,1961480,3D PUZZLE - Farm House,"Apr 22, 2022"
1885,1525420,Heads Will Roll,"Sep 4, 2021"
1886,1464380,Eclipse,"Oct 7, 2021"
1887,636320,Depth of Extinction,"Sep 27, 2018"
1888,384500,Zombie Party,"Jun 10, 2016"
1889,1908690,MS: Space Express,"Mar 2, 2022"
1890,1721110,Abyssus,Coming Soon
1891,1644670,Elfblade,"Jun 17, 2021"
1892,1848710,Ninja Soul,2022
1893,1752820,HELLMALL,Q4 2022
1894,1685300,Verdict,"Sep 5, 2021"
1895,880830,Cavesweeper,"Jul 4, 2018"
1896,1520420,The Hopebringer,2022
1897,1827560,The Crown Stones: Mirrah,Coming Soon
1898,2023380,The Wasted Knight,2022
1899,513250,Rogue Stache,"Jan 23, 2019"
1900,1892750,Regulator City,in 2022
1901,1930730,The Oracle Land,"Jun 16, 2022"
1902,1998680,Stellar Space,"Jun 9, 2022"
1903,1059880,Devious Dungeon,"Aug 16, 2019"
1904,1662220,GLIM,"Jul 15, 2021"
1905,1199180,Edge Of Galaxy,"Jul 22, 2021"
1906,1367300,Blade Assault,"Jan 17, 2022"
1907,1180110,DeadShotZ,"Nov 5, 2019"
1908,1125830,We Are Screwed!,2022 - WISHLIST NOW!
1909,2003560,Pacfish,"Jun 21, 2022"
1910,715680,Knight VS Giant : The Broken Excalibur,Coming Soon
1911,1427810,求闻手账 ～ Gensokyo Recollection,
1912,1334580,October Night Games,"Oct 29, 2020"
1913,1659740,Overlord - RPG Online Battle,"Jul 1, 2021"
1914,2058360,Turf Wars: A Snail Escape,Winter 2022
1915,1937110,Card Craft,Summer 2022
1916,2012740,Project Y,"Aug 1, 2022"
1917,1234240,Last Farewell,"Apr 19, 2022"
1918,1403030,Wanderlost,TBA - Wishlist &amp; Follow!
1919,686770,The Wind and Wilting Blossom,"Dec 11, 2020"
1920,1995230,Chaotic Loop,"Jun 8, 2022"
1921,1121640,The Wandering Village,Summer / Fall 2022
1922,1894940,zomboDRIVE: Apocalyptic Road Trip,"May 26, 2022"
1923,1139870,The Dark Eye : Book of Heroes,"Jun 9, 2020"
1924,1449780,Cyberwar: Neon City,Coming Soon
1925,1821530,Break Through The Illusion,"Feb 18, 2022"
1926,1949790,Elementals: Calm Skies,"Apr 28, 2022"
1927,1942440,最后的仙门 The last Practice Sect,"May 9, 2022"
1928,1662800,Castle Champion,"Jun 28, 2021"
1929,1796220,Laika: Aged Through Blood,Coming Soon
1930,684840,Days Of Purgatory,"Jan 6, 2021"
1931,690560,I Am Overburdened,"Nov 2, 2017"
1932,1695610,Fantastic Troop,"Sep 28, 2021"
1933,1266060,Lethal Honor Essence,
1934,1763990,Dice vs Dice,"Dec 2, 2021"
1935,1268110,ISEKAI QUEST,"Sep 15, 2020"
1936,1393570,Superbugs: Awaken,"Mar 23, 2022"
1937,1769270,Spikair Volleyball,2022
1938,2025670,Railgun X Tripod,"Oct 28, 2022"
1939,1227330,The Endless Wyrd,Coming Soon
1940,1252330,DEATHLOOP,"Sep 13, 2021"
1941,1928380,Worm Slayer,Late 2022
1942,250500,Super Amazing Wagon Adventure,"Oct 17, 2013"
1943,1887990,Deep Night Runner,"Feb 21, 2022"
1944,1780340,Cyber Runner 2048,"Oct 29, 2021"
1945,452060,Caveblazers,"May 24, 2017"
1946,1256970,Hero Tower,"Aug 16, 2021"
1947,363510,STAR-BOX: RPG Adventures in Space,"Aug 17, 2015"
1948,1527120,Hyper Strike,Fall 2022
1949,1167530,Ailment,"Oct 23, 2019"
1950,1924010,Shapebreaker - Tower Defense Deckbuilder,July 19
1951,555630,A Magical High School Girl / 魔法の女子高生,"Nov 22, 2016"
1952,1943020,Escape the Ether,"Jul 1, 2022"
1953,1301700,羊教授：归来,"Aug 3, 2020"
1954,1492300,Invirium,Coming soon
1955,1100300,Gamedev Beatdown,"Sep 24, 2021"
1956,1791750,ETERNAL HEARTS: Curse of the Endless,2023
1957,269210,Hero Siege,"Jan 29, 2014"
1958,396260,World's Fastest Pizza,"Mar 15, 2016"
1959,1494260,Loot River,"May 3, 2022"
1960,1608780,Everpixel Tactics,"Sep 17, 2021"
1961,1753130,Balls Mania!,Soon.. When It's Ready!
1962,821490,BattleCourt,"Dec 22, 2020"
1963,1536690,FoxPaww: a furry breakout-lite adventure,"Feb 19, 2021"
1964,1683050,Xenomare,"Aug 29, 2021"
1965,401920,The Binding of Isaac: Afterbirth,"Oct 30, 2015"
1966,1673690,Ball Way Crush Color Tower 3d,"Nov 14, 2021"
1967,293780,Crawl,"Apr 11, 2017"
1968,524640,Asura: Vengeance Edition,"Apr 13, 2017"
1969,1993150,轮回修仙路,Sep 2022
1970,1675070,SMETANKA,"Jul 13, 2021"
1971,1204330,"Fight,to the last","Jan 29, 2020"
1972,1631410,Endless Crawler,"Jun 6, 2021"
1973,881100,Noita,"Oct 15, 2020"
1974,1360650,Brothers Apart,
1975,1077890,Catch a Duck,"Aug 30, 2019"
1976,1456630,Dawn of the Mexica,"Nov 26, 2020"
1977,1575810,Wander Stars,TBA
1978,606150,Moonlighter,"May 29, 2018"
1979,1744880,Nodyssey,2023
1980,1647770,Ankora: Lost Days,2022
1981,1095290,Zombie Soup,Coming 2022
1982,1527470,Dying Byte Survival,TBD
1983,1092790,Inscryption,"Oct 19, 2021"
1984,1399250,Red Cap Zombie Hunter,"Dec 21, 2021"
1985,1650430,Sci-Fantasy Defence,"Mar 14, 2022"
1986,1976100,Survivor Cells,"Aug 17, 2022"
1987,1200090,Dimension of Dreams,"Jun 4, 2020"
1988,1363210,Live by the Sword: Tactics,"Jun 23, 2021"
1989,1691790,Porter in the Castle,"Aug 24, 2021"
1990,593560,The Last Cargo,"Mar 4, 2017"
1991,1127110,Outpost,"May 1, 2020"
1992,1835240,From the Brink,TBA (2022)
1993,1845520,CHANGE: The Living City Expansion,"Apr 29, 2022"
1994,1446350,You Will Die Here Tonight,2022
1995,949910,Refill your Roguelike,"Jan 19, 2019"
1996,1735160,HAJWALA LINE,"Sep 17, 2021"
1997,1195020,Guardians of the Ashes,"May 30, 2020"
1998,1597080,Killer Bean,2023
1999,1697110,Grim Tranquility,"Jun 1, 2022"
2000,1447060,Jad,"Feb 17, 2021"
2001,1434950,HighFleet,"Jul 27, 2021"
2002,928410,Zombies In The Dark,"Aug 3, 2019"
2003,1519490,The Doors of Trithius,"Aug 15, 2021"
2004,1290780,Residual,"Sep 9, 2021"
2005,1865470,Dimension Shifter,"Jan 21, 2022"
2006,1889640,The Backrooms: Survival,"Mar 31, 2022"
2007,1668690,Alina of the Arena,"Jan 19, 2022"
2008,1371220,Death: The Ascension,"Oct 20, 2020"
2009,1887440,Tanthious,Coming Soon
2010,449960,Book of Demons,"Dec 13, 2018"
2011,1177580,Dungeon Slayer,TBA
2012,1973800,出发吧冒险家,"Jun 1, 2022"
2013,484950,Evil Maze,"Jun 17, 2016"
2014,1021690,Game Studio Simulator（我要做游戏）,"Mar 5, 2019"
2015,615010,Runic Rampage - Action RPG,"May 17, 2017"
2016,509570,In Celebration of Violence,"Feb 15, 2018"
2017,1140150,东方光耀夜 ~ Lost Branch of Legend,2022夏
2018,420790,StarBreak,"May 10, 2016"
2019,1109170,Happy Grumps,"Jul 17, 2020"
2020,959090,WayDown,"Nov 5, 2018"
2021,1623000,Kate: Collateral Damage,"Oct 22, 2021"
2022,1394130,Breach Wanderers,"Jun 4, 2021"
2023,1917990,Being and Becoming,Wishlist Now
2024,1553170,Quest for Cathrinite,"Apr 21, 2021"
2025,338840,Hollow's Land,"Jan 13, 2022"
2026,1800250,Void Soul Awakening,2023
2027,1503700,Rules of Alchemy,2022
2028,1930350,Fallen Worlds,Winter 2022
2029,1864820,江湖，从灵气复苏开始：宗门篇,2022-1-25
2030,508190,Dragon Knight,"Feb 9, 2018"
2031,1170400,Labyrinth of the Witch,"Feb 12, 2020"
2032,346340,Gran Vitreous,"May 20, 2015"
2033,1365800,City Of Thugs,"Oct 2, 2021"
2034,365900,Pixel Dungeon,"May 29, 2015"
2035,1598910,The Excrawlers,4Q 2022
2036,1264010,9 Till Void,"May 19, 2020"
2037,1512080,溶鉄のマルフーシャアートブック,"Aug 26, 2021"
2038,487000,Quest Hunter,"Mar 8, 2019"
2039,530520,Aegis,"Oct 6, 2016"
2040,1389740,Accel Magician Mimi,"Sep 21, 2020"
2041,222980,Dead Pixels,"Dec 7, 2012"
2042,844850,Tower Hunter: Erza's Trial,"Oct 12, 2019"
2043,820020,Alder's Blood: Definitive Edition,"Apr 10, 2020"
2044,1072063,"Added Partners ""Lotus Friends""","May 25, 2021"
2045,1937180,Rogue Ship Evolution,Jul 2022
2046,676830,Xenomarine,"Apr 23, 2019"
2047,1506080,Fuzz Dungeon,"Jun 8, 2021"
2048,806770,NoReload Heroes,"Apr 27, 2018"
2049,1683100,Ultra Age,"Apr 27, 2022"
2050,1787240,Neon Dragons,2022
2051,1403480,My Boss is Weird,"Dec 24, 2020"
2052,2062270,BoxLoop,Looping Soon
2053,340600,The Depths of Tolagal,"Jan 5, 2015"
2054,1757130,Pong Temple,"Dec 17, 2021"
2055,463980,Solitairica,"May 31, 2016"
2056,1406080,Arc Wizards,"21 Sep, 2020"
2057,1570830,Mori Carta,Coming Soon
2058,1001990,WARED,"Jun 19, 2019"
2059,1653100,Heliotropism,"Mar 24, 2022"
2060,728050,❂ Heroes of Hexaluga ❂,"Nov 20, 2017"
2061,531180,AIRHEART - Tales of broken Wings,"Jul 23, 2018"
